"code","name_en","name_fr","income_group","geography"
"55","Turkey","Turquie","UMICs","Europe"
"57","Kosovo","Kosovo","LMICs","Europe"
"63","Serbia","Serbie","UMICs","Europe"
"64","Bosnia and Herzegovina","Bosnie-Herzégovine","UMICs","Europe"
"65","Montenegro","Monténégro","UMICs","Europe"
"66","Former Yugoslav Republic of Macedonia","Ex-République yougoslave de Macédoine","UMICs","Europe"
"71","Albania","Albanie","UMICs","Europe"
"85","Ukraine","Ukraine","LMICs","Europe"
"86","Belarus","Bélarus","UMICs","Europe"
"88","States Ex-Yugoslavia unspecified","Etats ex-Yougoslavie non spécifié","Part I unallocated by income","Europe"
"89","Europe, regional","Europe, régional","Part I unallocated by income","Europe"
"93","Moldova","Moldova","LMICs","Europe"
"130","Algeria","Algérie","UMICs","North of Sahara"
"133","Libya","Libye","UMICs","North of Sahara"
"136","Morocco","Maroc","LMICs","North of Sahara"
"139","Tunisia","Tunisie","UMICs","North of Sahara"
"142","Egypt","Egypte","LMICs","North of Sahara"
"189","North of Sahara, regional","Nord du Sahara, régional","Part I unallocated by income","North of Sahara"
"218","South Africa","Afrique du Sud","UMICs","South of Sahara"
"225","Angola","Angola","LDCs","South of Sahara"
"227","Botswana","Botswana","UMICs","South of Sahara"
"228","Burundi","Burundi","LDCs","South of Sahara"
"229","Cameroon","Cameroun","LMICs","South of Sahara"
"230","Cabo Verde","Cabo Verde","LMICs","South of Sahara"
"231","Central African Republic","République centrafricaine","LDCs","South of Sahara"
"232","Chad","Tchad","LDCs","South of Sahara"
"233","Comoros","Comores","LDCs","South of Sahara"
"234","Congo","Congo","LMICs","South of Sahara"
"235","Democratic Republic of the Congo","République démocratique du Congo","LDCs","South of Sahara"
"236","Benin","Bénin","LDCs","South of Sahara"
"238","Ethiopia","Ethiopie","LDCs","South of Sahara"
"239","Gabon","Gabon","UMICs","South of Sahara"
"240","Gambia","Gambie","LDCs","South of Sahara"
"241","Ghana","Ghana","LMICs","South of Sahara"
"243","Guinea","Guinée","LDCs","South of Sahara"
"244","Guinea-Bissau","Guinée-Bissau","LDCs","South of Sahara"
"245","Equatorial Guinea","Guinée équatoriale","LDCs","South of Sahara"
"247","Côte d'Ivoire","Côte d'Ivoire","LMICs","South of Sahara"
"248","Kenya","Kenya","Other LICs","South of Sahara"
"249","Lesotho","Lesotho","LDCs","South of Sahara"
"251","Liberia","Libéria","LDCs","South of Sahara"
"252","Madagascar","Madagascar","LDCs","South of Sahara"
"253","Malawi","Malawi","LDCs","South of Sahara"
"255","Mali","Mali","LDCs","South of Sahara"
"256","Mauritania","Mauritanie","LDCs","South of Sahara"
"257","Mauritius","Maurice","UMICs","South of Sahara"
"259","Mozambique","Mozambique","LDCs","South of Sahara"
"260","Niger","Niger","LDCs","South of Sahara"
"261","Nigeria","Nigéria","LMICs","South of Sahara"
"265","Zimbabwe","Zimbabwe","Other LICs","South of Sahara"
"266","Rwanda","Rwanda","LDCs","South of Sahara"
"268","Sao Tome and Principe","Sao Tomé-et-Principe","LDCs","South of Sahara"
"269","Senegal","Sénégal","LDCs","South of Sahara"
"270","Seychelles","Seychelles","UMICs","South of Sahara"
"271","Eritrea","Erythrée","LDCs","South of Sahara"
"272","Sierra Leone","Sierra Leone","LDCs","South of Sahara"
"273","Somalia","Somalie","LDCs","South of Sahara"
"274","Djibouti","Djibouti","LDCs","South of Sahara"
"275","Namibia","Namibie","UMICs","South of Sahara"
"276","Saint Helena","Sainte-Hélène","UMICs","South of Sahara"
"278","Sudan","Soudan","LDCs","South of Sahara"
"279","South Sudan","Soudan du Sud","LDCs","South of Sahara"
"280","Eswatini","Eswatini","LMICs","South of Sahara"
"282","Tanzania","Tanzanie","LDCs","South of Sahara"
