"code","name_en","name_fr","income_group","geography"
"55","Türkiye","Türkiye","UMICs","WB-UM"
"57","Kosovo","Kosovo","UMICs","WB-UM"
"63","Serbia","Serbie","UMICs","WB-UM"
"64","Bosnia and Herzegovina","Bosnie-Herzégovine","UMICs","WB-UM"
"65","Montenegro","Monténégro","UMICs","WB-UM"
"66","North Macedonia","Macédoine du Nord","UMICs","WB-UM"
"71","Albania","Albanie","UMICs","WB-UM"
"85","Ukraine","Ukraine","LMICs","WB-LM"
"86","Belarus","Bélarus","UMICs","WB-UM"
"88","States Ex-Yugoslavia unspecified","Etats ex-Yougoslavie non spécifié","Part I unallocated by income",""
"89","Europe, regional","Europe, régional","Part I unallocated by income",""
"93","Moldova","Moldova","UMICs","WB-UM"
"130","Algeria","Algérie","LMICs","WB-LM"
"133","Libya","Libye","UMICs","WB-UM"
"136","Morocco","Maroc","LMICs","WB-LM"
"139","Tunisia","Tunisie","LMICs","WB-LM"
"142","Egypt","Egypte","LMICs","WB-LM"
"189","North of Sahara, regional","Nord du Sahara, régional","Part I unallocated by income",""
"218","South Africa","Afrique du Sud","UMICs","WB-UM"
"225","Angola","Angola","LDCs","WB-LM"
"227","Botswana","Botswana","UMICs","WB-UM"
"228","Burundi","Burundi","LDCs","WB-L"
"229","Cameroon","Cameroun","LMICs","WB-LM"
"230","Cabo Verde","Cabo Verde","LMICs","WB-LM"
"231","Central African Republic","République centrafricaine","LDCs","WB-L"
"232","Chad","Tchad","LDCs","WB-L"
"233","Comoros","Comores","LDCs","WB-LM"
"234","Congo","Congo","LMICs","WB-LM"
"235","Democratic Republic of the Congo","République démocratique du Congo","LDCs","WB-L"
"236","Benin","Bénin","LDCs","WB-LM"
"238","Ethiopia","Ethiopie","LDCs","WB-L"
"239","Gabon","Gabon","UMICs","WB-UM"
"240","Gambia","Gambie","LDCs","WB-L"
"241","Ghana","Ghana","LMICs","WB-LM"
"243","Guinea","Guinée","LDCs","WB-LM"
"244","Guinea-Bissau","Guinée-Bissau","LDCs","WB-L"
"245","Equatorial Guinea","Guinée équatoriale","UMICs","WB-UM"
"247","Côte d'Ivoire","Côte d'Ivoire","LMICs","WB-LM"
"248","Kenya","Kenya","LMICs","WB-LM"
"249","Lesotho","Lesotho","LDCs","WB-LM"
"251","Liberia","Libéria","LDCs","WB-L"
"252","Madagascar","Madagascar","LDCs","WB-L"
"253","Malawi","Malawi","LDCs","WB-L"
"255","Mali","Mali","LDCs","WB-L"
"256","Mauritania","Mauritanie","LDCs","WB-LM"
"257","Mauritius","Maurice","UMICs","WB-UM"
"259","Mozambique","Mozambique","LDCs","WB-L"
"260","Niger","Niger","LDCs","WB-L"
"261","Nigeria","Nigéria","LMICs","WB-LM"
"265","Zimbabwe","Zimbabwe","LMICs","WB-LM"
"266","Rwanda","Rwanda","LDCs","WB-L"
"268","Sao Tome and Principe","Sao Tomé-et-Principe","LDCs","WB-LM"
"269","Senegal","Sénégal","LDCs","WB-LM"
"271","Eritrea","Erythrée","LDCs","WB-L"
"272","Sierra Leone","Sierra Leone","LDCs","WB-L"
"273","Somalia","Somalie","LDCs","WB-L"
"274","Djibouti","Djibouti","LDCs","WB-LM"
"275","Namibia","Namibie","UMICs","WB-UM"
"276","Saint Helena","Sainte-Hélène","UMICs","WB-NC"
"278","Sudan","Soudan","LDCs","WB-L"
"279","South Sudan","Soudan du Sud","LDCs","WB-L"
"280","Eswatini","Eswatini","LMICs","WB-LM"
"282","Tanzania","Tanzanie","LDCs","WB-LM"
"283","Togo","Togo","LDCs","WB-L"
"285","Uganda","Ouganda","LDCs","WB-L"
"287","Burkina Faso","Burkina Faso","LDCs","WB-L"
"288","Zambia","Zambie","LDCs","WB-LM"
"289","South of Sahara, regional","Sud du Sahara, régional","Part I unallocated by income",""
"298","Africa, regional","Afrique, régional","Part I unallocated by income",""
"336","Costa Rica","Costa Rica","UMICs","WB-UM"
"338","Cuba","Cuba","UMICs","WB-UM"
"340","Dominican Republic","République dominicaine","UMICs","WB-UM"
"342","El Salvador","El Salvador","LMICs","WB-UM"
"347","Guatemala","Guatemala","UMICs","WB-UM"
"349","Haiti","Haïti","LDCs","WB-LM"
"351","Honduras","Honduras","LMICs","WB-LM"
"352","Belize","Belize","LMICs","WB-UM"
"354","Jamaica","Jamaïque","UMICs","WB-UM"
"358","Mexico","Mexique","UMICs","WB-UM"
"364","Nicaragua","Nicaragua","LMICs","WB-LM"
"366","Panama","Panama","UMICs","WB-H"
"378","Dominica","Dominique","UMICs","WB-UM"
"381","Grenada","Grenade","UMICs","WB-UM"
"383","Saint Lucia","Sainte-Lucie","UMICs","WB-UM"
"384","Saint Vincent and the Grenadines","Saint-Vincent-et-les-Grenadines","UMICs","WB-UM"
"385","Montserrat","Montserrat","UMICs","WB-NC"
"389","Caribbean & Central America, regional","Caraïbes et Amérique centrale, régional","Part I unallocated by income",""
"425","Argentina","Argentine","UMICs","WB-UM"
"428","Bolivia","Bolivie","LMICs","WB-LM"
"431","Brazil","Brésil","UMICs","WB-UM"
"437","Colombia","Colombie","UMICs","WB-UM"
"440","Ecuador","Equateur","UMICs","WB-UM"
"446","Guyana","Guyana","UMICs","WB-H"
"451","Paraguay","Paraguay","UMICs","WB-UM"
"454","Peru","Pérou","UMICs","WB-UM"
"457","Suriname","Suriname","UMICs","WB-UM"
"463","Venezuela","Venezuela","UMICs","WB-NC"
"489","South America, regional","Amérique du Sud, régional","Part I unallocated by income",""
"498","America, regional","Amérique, régional","Part I unallocated by income",""
"540","Iran","Iran","LMICs","WB-LM"
"543","Iraq","Iraq","UMICs","WB-UM"
"549","Jordan","Jordanie","UMICs","WB-LM"
"550","West Bank and Gaza Strip","Cisjordanie et bande de Gaza","LMICs","WB-UM"
"555","Lebanon","Liban","UMICs","WB-LM"
"573","Syrian Arab Republic","République arabe syrienne","Other LICs","WB-L"
"580","Yemen","Yémen","LDCs","WB-L"
"589","Middle East, regional","Moyen-Orient, régional","Part I unallocated by income",""
"610","Armenia","Arménie","UMICs","WB-UM"
"611","Azerbaijan","Azerbaïdjan","UMICs","WB-UM"
"612","Georgia","Géorgie","UMICs","WB-UM"
"613","Kazakhstan","Kazakhstan","UMICs","WB-UM"
"614","Kyrgyzstan","Kirghizistan","LMICs","WB-LM"
"615","Tajikistan","Tadjikistan","LMICs","WB-LM"
"616","Turkmenistan","Turkménistan","UMICs","WB-UM"
"617","Uzbekistan","Ouzbékistan","LMICs","WB-LM"
"619","Central Asia, regional","Asie centrale, régional","Part I unallocated by income",""
"625","Afghanistan","Afghanistan","LDCs","WB-L"
"630","Bhutan","Bhoutan","LDCs","WB-LM"
"635","Myanmar","Myanmar","LDCs","WB-LM"
"640","Sri Lanka","Sri Lanka","LMICs","WB-LM"
"645","India","Inde","LMICs","WB-LM"
"655","Maldives","Maldives","UMICs","WB-UM"
"660","Nepal","Népal","LDCs","WB-LM"
"665","Pakistan","Pakistan","LMICs","WB-LM"
"666","Bangladesh","Bangladesh","LDCs","WB-LM"
"679","South Asia, regional","Asie du Sud, régional","Part I unallocated by income",""
"689","South & Central Asia, regional","Asie du Sud & C., régional","Part I unallocated by income",""
