"code","name_en","name_fr","income_group","geography"
"55","TUR","Türkiye","Europe","TUR"
"57","XKV","Kosovo","Europe","XKX"
"63","SRB","Serbia","Europe","SRB"
"64","BIH","Bosnia and Herzegovina","Europe","BIH"
"65","MNE","Montenegro","Europe","MNE"
"66","MKD","North Macedonia","Europe","MKD"
"71","ALB","Albania","Europe","ALB"
"85","UKR","Ukraine","Europe","UKR"
"86","BLR","Belarus","Europe","BLR"
"88","SFRY_X","States Ex-Yugoslavia unspecified","Europe",""
"89","E_X","Europe, regional","Europe",""
"93","MDA","Moldova","Europe","MDA"
"130","DZA","Algeria","North of Sahara","DZA"
"133","LBY","Libya","North of Sahara","LBY"
"136","MAR","Morocco","North of Sahara","MAR"
"139","TUN","Tunisia","North of Sahara","TUN"
"142","EGY","Egypt","North of Sahara","EGY"
"189","F4_X","North of Sahara, regional","North of Sahara",""
"218","ZAF","South Africa","Southern Africa","ZAF"
"225","AGO","Angola","Middle Africa","AGO"
"227","BWA","Botswana","Southern Africa","BWA"
"228","BDI","Burundi","Eastern Africa","BDI"
"229","CMR","Cameroon","Middle Africa","CMR"
"230","CPV","Cabo Verde","Western Africa","CPV"
"231","CAF","Central African Republic","Middle Africa","CAF"
"232","TCD","Chad","Middle Africa","TCD"
"233","COM","Comoros","Eastern Africa","COM"
"234","COG","Congo","Middle Africa","COG"
"235","COD","Democratic Republic of the Congo","Middle Africa","COD"
"236","BEN","Benin","Western Africa","BEN"
"238","ETH","Ethiopia","Eastern Africa","ETH"
"239","GAB","Gabon","Middle Africa","GAB"
"240","GMB","Gambia","Western Africa","GMB"
"241","GHA","Ghana","Western Africa","GHA"
"243","GIN","Guinea","Western Africa","GIN"
"244","GNB","Guinea-Bissau","Western Africa","GNB"
"245","GNQ","Equatorial Guinea","Middle Africa","GNQ"
"247","CIV","Côte d'Ivoire","Western Africa","CIV"
"248","KEN","Kenya","Eastern Africa","KEN"
"249","LSO","Lesotho","Southern Africa","LSO"
"251","LBR","Liberia","Western Africa","LBR"
"252","MDG","Madagascar","Eastern Africa","MDG"
"253","MWI","Malawi","Eastern Africa","MWI"
"255","MLI","Mali","Western Africa","MLI"
"256","MRT","Mauritania","Western Africa","MRT"
"257","MUS","Mauritius","Eastern Africa","MUS"
"259","MOZ","Mozambique","Eastern Africa","MOZ"
"260","NER","Niger","Western Africa","NER"
"261","NGA","Nigeria","Western Africa","NGA"
"265","ZWE","Zimbabwe","Eastern Africa","ZWE"
"266","RWA","Rwanda","Eastern Africa","RWA"
"268","STP","Sao Tome and Principe","Middle Africa","STP"
"269","SEN","Senegal","Western Africa","SEN"
"271","ERI","Eritrea","Eastern Africa","ERI"
"272","SLE","Sierra Leone","Western Africa","SLE"
"273","SOM","Somalia","Eastern Africa","SOM"
"274","DJI","Djibouti","Eastern Africa","DJI"
"275","NAM","Namibia","Southern Africa","NAM"
"276","SHN","Saint Helena","Western Africa","SHN"
"278","SDN","Sudan","Eastern Africa","SDN"
"279","SSD","South Sudan","Eastern Africa","SSD"
"280","SWZ","Eswatini","Southern Africa","SWZ"
"282","TZA","Tanzania","Eastern Africa","TZA"
"283","TGO","Togo","Western Africa","TGO"
"285","UGA","Uganda","Eastern Africa","UGA"
"287","BFA","Burkina Faso","Western Africa","BFA"
"288","ZMB","Zambia","Eastern Africa","ZMB"
"289","F6_X","South of Sahara, regional","South of Sahara",""
"298","F_X","Africa, regional","Africa",""
"336","CRI","Costa Rica","Central America","CRI"
"338","CUB","Cuba","Caribbean","CUB"
"340","DOM","Dominican Republic","Caribbean","DOM"
"342","SLV","El Salvador","Central America","SLV"
"347","GTM","Guatemala","Central America","GTM"
"349","HTI","Haiti","Caribbean","HTI"
"351","HND","Honduras","Central America","HND"
"352","BLZ","Belize","Central America","BLZ"
"354","JAM","Jamaica","Caribbean","JAM"
"358","MEX","Mexico","Central America","MEX"
"364","NIC","Nicaragua","Central America","NIC"
"366","PAN","Panama","Central America","PAN"
"378","DMA","Dominica","Caribbean","DMA"
"381","GRD","Grenada","Caribbean","GRD"
"383","LCA","Saint Lucia","Caribbean","LCA"
"384","VCT","Saint Vincent and the Grenadines","Caribbean","VCT"
"385","MSR","Montserrat","Caribbean","MSR"
"389","A5_X","Caribbean & Central America, regional","Caribbean & Central America",""
"425","ARG","Argentina","South America","ARG"
"428","BOL","Bolivia","South America","BOL"
"431","BRA","Brazil","South America","BRA"
"437","COL","Colombia","South America","COL"
"440","ECU","Ecuador","South America","ECU"
"446","GUY","Guyana","South America","GUY"
"451","PRY","Paraguay","South America","PRY"
"454","PER","Peru","South America","PER"
"457","SUR","Suriname","South America","SUR"
"463","VEN","Venezuela","South America","VEN"
"489","A7_X","South America, regional","South America",""
"498","A_X","America, regional","America",""
"540","IRN","Iran","Middle East","IRN"
"543","IRQ","Iraq","Middle East","IRQ"
"549","JOR","Jordan","Middle East","JOR"
"550","PSE","West Bank and Gaza Strip","Middle East","PSE"
"555","LBN","Lebanon","Middle East","LBN"
"573","SYR","Syrian Arab Republic","Middle East","SYR"
"580","YEM","Yemen","Middle East","YEM"
"589","F97_X","Middle East, regional","Middle East",""
"610","ARM","Armenia","South & Central Asia","ARM"
"611","AZE","Azerbaijan","South & Central Asia","AZE"
"612","GEO","Georgia","South & Central Asia","GEO"
"613","KAZ","Kazakhstan","South & Central Asia","KAZ"
"614","KGZ","Kyrgyzstan","South & Central Asia","KGZ"
"615","TJK","Tajikistan","South & Central Asia","TJK"
"616","TKM","Turkmenistan","South & Central Asia","TKM"
"617","UZB","Uzbekistan","South & Central Asia","UZB"
"619","S4_X","Central Asia, regional","South & Central Asia",""
"625","AFG","Afghanistan","South & Central Asia","AFG"
"630","BTN","Bhutan","South & Central Asia","BTN"
"635","MMR","Myanmar","South & Central Asia","MMR"
"640","LKA","Sri Lanka","South & Central Asia","LKA"
"645","IND","India","South & Central Asia","IND"
"655","MDV","Maldives","South & Central Asia","MDV"
"660","NPL","Nepal","South & Central Asia","NPL"
"665","PAK","Pakistan","South & Central Asia","PAK"
"666","BGD","Bangladesh","South & Central Asia","BGD"
"679","S7_X","South Asia, regional","South & Central Asia",""
"689","S4_S7_X","South & Central Asia, regional","South & Central Asia",""
"728","KHM","Cambodia","Far East Asia","KHM"
"730","CHN","China (People's Republic of)","Far East Asia","CHN"
"738","IDN","Indonesia","Far East Asia","IDN"
"740","PRK","Democratic People's Republic of Korea","Far East Asia","PRK"
"745","LAO","Lao People's Democratic Republic","Far East Asia","LAO"
"751","MYS","Malaysia","Far East Asia","MYS"
"753","MNG","Mongolia","Far East Asia","MNG"
"755","PHL","Philippines","Far East Asia","PHL"
"764","THA","Thailand","Far East Asia","THA"
"765","TLS","Timor-Leste","Far East Asia","TLS"
"769","VNM","Viet Nam","Far East Asia","VNM"
"789","S97_X","Far East Asia, regional","Far East Asia",""
"798","S_X","Asia, regional","Asia",""
"832","FJI","Fiji","Melanesia","FJI"
"836","KIR","Kiribati","Micronesia","KIR"
"845","NRU","Nauru","Micronesia","NRU"
"854","VUT","Vanuatu","Melanesia","VUT"
"856","NIU","Niue","Polynesia","NIU"
"859","MHL","Marshall Islands","Micronesia","MHL"
"860","FSM","Micronesia","Micronesia","FSM"
"861","PLW","Palau","Micronesia","PLW"
"862","PNG","Papua New Guinea","Melanesia","PNG"
"866","SLB","Solomon Islands","Melanesia","SLB"
"868","TKL","Tokelau","Polynesia","TKL"
"870","TON","Tonga","Polynesia","TON"
"872","TUV","Tuvalu","Polynesia","TUV"
"876","WLF","Wallis and Futuna","Polynesia","WLF"
"880","WSM","Samoa","Polynesia","WSM"
"889","O_X","Oceania, regional","",""
"998","DPGC_X","Developing countries, unspecified","",""
"1027","F3_X","Eastern Africa, regional","Eastern Africa",""
"1028","F5_X","Middle Africa, regional","Middle Africa",""
"1029","F7_X","Southern Africa, regional","Southern Africa",""
"1030","F8_X","Western Africa, regional","Western Africa",""
"1031","A4_X","Caribbean, regional","Caribbean",""
"1032","A3_X","Central America, regional","Central America",""
"1033","O7_X","Melanesia, regional","Melanesia",""
"1034","O8_X","Micronesia, regional","Micronesia",""
"1035","O9_X","Polynesia, regional","Polynesia",""
