"code","name_en","name_fr"
"104","Nordic Development Fund","Fonds du dév. nordique"
"807","UNEP","PNUE"
"811","Global Environment Facility","Fonds pour l'environnement mondial"
"812","Montreal Protocol","Protocole de Montréal"
"901","International Bank for Reconstruction and Development","Banque internationale pour la reconstruction et le développement"
"903","International Finance Corporation","Société financière international"
"905","International Development Association","Association internationale de développement"
"906","Caribbean Development Bank","Banque de développement des Caraïbes"
"907","International Monetary Fund","Fond monétaire international"
"909","Inter-American Development Bank","Banque Interaméricaine de développement"
"912","IDB Special Fund","IDB fond spécial"
"913","African Development Bank","Banque Africaine de développement"
"914","African Development Fund","Fonds Africaine de développement"
"915","Asian Development Bank","Banque Asiatique de développement"
"916","AsDB Special Funds","BAsD fonds spéciaux"
"921","Arab Fund (AFESD)","Fonds arabe (FADES)"
"923","UN Peacebuilding Fund","Fonds de consolidation de la paix-ONU"
"928","World Health Organisation","Organisation mondiale de la santé"
"932","Food and Agriculture Organisation","Organisation pour l'alimentation et l'agriculture"
"940","International Labour Organisation","Organisation internationale du Travail"
"944","International Atomic Energy Agency","Agence internationale de l'énergie atomique"
"948","UNECE","CEE-ONU"
"951","OPEC Fund for International Development","Fonds OPEP pour le développement international"
"953","Arab Bank for Economic Development in Africa","Banque arabe pour le développement économique en Afrique"
"958","IMF (Concessional Trust Funds)","FMI (Fonds fiduciaires concessionnels)"
"959","UNDP","PNUD"
"960","UNTA","ATNU"
"963","UNICEF","UNICEF"
"964","UNRWA","UNRWA"
"966","WFP","PAM"
"967","UNHCR","HCR"
"971","UNAIDS","UNAIDS"
"974","UNFPA","FNUAP"
"976","Islamic Development Bank","Banque de développement islamique"
"978","OSCE","OSCE"
"988","IFAD","FIDA"
"990","European Bank for Reconstruction and Development","Banque européenne pour la reconstruction et le développement"
"1011","Climate Investment Funds","Fonds d'investissement climatique"
"1012","Adaptation Fund","Fonds d'adaptation"
"1013","Council of Europe Development Bank","Banque de développement du Conseil de l'Europe"
"1311","Global Alliance for Vaccines and Immunization","Alliance mondiale pour les vaccins et la vaccination"
"1312","Global Fund","Fonds mondial"
"1313","Global Green Growth Institute","Institut mondial de la croissance verte"
