code,name_en,name_fr
b'104',b'Nordic Dev.Fund',b'Fonds du d\xc3\xa9v. nordique'
b'807',b'UNEP',b'PNUE'
b'811',b'GEF',b'FEM'
b'812',b'Montreal Protocol',b'Protocole de Montr\xc3\xa9al'
b'901',b'IBRD',b'BIRD'
b'903',b'IFC',b'SFI'
b'905',b'IDA',b'IDA'
b'906',b'CarDB',b'Caribank'
b'907',b'IMF',b'FMI'
b'909',b'IDB',b'BID'
b'912',b'IDB Sp.Fund',b'IDB Sp.Fund'
b'913',b'AfDB',b'BAfD'
b'914',b'AfDF',b'FAfD'
b'915',b'AsDB',b'BAsD'
b'916',b'AsDB Special Funds',b'BAsD fonds sp\xc3\xa9ciaux'
b'921',b'Arab Fund (AFESD)',b'Fonds arabe (FADES)'
b'923',b'UNPBF',b'FCP-ONU'
b'928',b'WHO',b'OMS'
b'944',b'IAEA',b'AIEA'
b'948',b'UNECE',b'CEE-ONU'
b'951',b'OFID',b'FODI'
b'953',b'BADEA',b'BADEA'
b'958',b'IMF (Concessional Trust Funds)',b'FMI (Fonds fiduciaires concessionnels)'
b'959',b'UNDP',b'PNUD'
b'960',b'UNTA',b'ATNU'
b'963',b'UNICEF',b'UNICEF'
b'964',b'UNRWA',b'UNRWA'
b'966',b'WFP',b'PAM'
b'967',b'UNHCR',b'FNUAP'
b'971',b'UNAIDS',b'UNAIDS'
b'974',b'UNFPA',b'UNFPA'
b'976',b'Isl.Dev Bank',b'Banque de Dev.Isl.'
b'978',b'OSCE',b'OSCE'
b'988',b'IFAD',b'FIDA'
b'990',b'EBRD',b'BERD'
b'992',b'UN Agencies',b'Agences des Nations Unies'
b'1011',b'Climate Investment Funds [CIF]',"b""Fonds d'investissement climatique [FIC]"""
b'1311',b'GAVI',b'GAVI'
b'1312',b'Global Fund',b'Fonds mondial'
b'1313',b'Global Green Growth Institute  (GGGI)',b'Global Green Growth Institute  (GGGI)'
