"code","name_en","name_fr"
"104","Nordic Development Fund","Fonds du dév. nordique"
"807","UNEP","PNUE"
"811","Global Environment Facility","Fonds pour l'environnement mondial"
"812","Montreal Protocol","Protocole de Montréal"
"901","International Bank for Reconstruction and Development","Banque internationale pour la reconstruction et le développement"
"902","Multilateral Investment Guarantee Agency","Agence multilatérale de garantie des investissements"
"903","International Finance Corporation","Société financière international"
"905","International Development Association","Association internationale de développement"
"906","Caribbean Development Bank","Banque de développement des Caraïbes"
"907","International Monetary Fund","Fond monétaire international"
"909","Inter-American Development Bank","Banque Interaméricaine de développement"
"913","African Development Bank","Banque Africaine de développement"
"914","African Development Fund","Fonds Africaine de développement"
"915","Asian Development Bank","Banque Asiatique de développement"
"921","Arab Fund (AFESD)","Fonds arabe (FADES)"
"923","UN Peacebuilding Fund","Fonds de consolidation de la paix-ONU"
"926","Council of Europe","Conseil de l'Europe"
"928","World Health Organisation","Organisation mondiale de la santé"
"932","Food and Agriculture Organisation","Organisation pour l'alimentation et l'agriculture"
"940","International Labour Organisation","Organisation internationale du Travail"
"944","International Atomic Energy Agency","Agence internationale de l'énergie atomique"
"948","UNECE","CEE-ONU"
"951","OPEC Fund for International Development","Fonds OPEP pour le développement international"
"952","OAPEC","OAPEC"
"953","Arab Bank for Economic Development in Africa","Banque arabe pour le développement économique en Afrique"
"954","Special Arab Aid Fund for Africa","Fonds spécial arabe d'aide à l'Afrique"
"956","IMF Trust Fund","IMF Trust Fund"
"958","IMF (Concessional Trust Funds)","FMI (Fonds fiduciaires concessionnels)"
"959","UNDP","PNUD"
"960","UNTA","ATNU"
"963","UNICEF","UNICEF"
"964","UNRWA","UNRWA"
"966","WFP","PAM"
"967","UNHCR","HCR"
"971","UNAIDS","UNAIDS"
"974","UNFPA","FNUAP"
"976","Islamic Development Bank","Banque de développement islamique"
"978","OSCE","OSCE"
"979","Islamic Monetary Fund","Fond monétaire islamique"
"980","Arab Fund for Technical Assistance to African and Arab Countries","Fonds arabe pour l'assistance technique aux pays africains et arabes"
"981","Black Sea Trade & Development Bank","Banque de développement de la mer Noire"
"982","GODE","GODE"
"983","Other Arab Agencies","Autres Agences Arabes"
"988","IFAD","FIDA"
"990","European Bank for Reconstruction and Development","Banque européenne pour la reconstruction et le développement"
"992","UN AGENCIES","AGENCES DE L'ONU"
"997","Global Partnership for Education","Partenariat mondial pour l'Éducation"
"1011","Climate Investment Funds","Fonds d'investissement climatique"
"1012","Adaptation Fund","Fonds d'adaptation"
"1013","Council of Europe Development Bank","Banque de développement du Conseil de l'Europe"
"1014","Private Infrastructure Development Group","Groupe du développement des infrastructures privées"
"1015","Development Bank of Latin America","Banque de développement de l'Amérique latine"
"1016","Green Climate Fund","Fonds vert pour le climat"
"1017","Credit Guarantee and Investment Facility","Credit Guarantee and Investment Facility"
"1018","Global Energy Efficiency and Renewable Energy Fund","Fonds mondial de l'efficacité énergétique et des énergies renouvelables"
"1019","IDB Invest","BID Invest"
"1020","Central Emergency Response Fund","Fonds central d'intervention pour les urgences humanitaires"
"1023","World Tourism Organisation","Organisation mondiale du tourisme"
"1024","Asian Infrastructure Investment Bank","Banque asiatique d'investissement dans les infrastructures"
"1025","Center of Excellence in Finance","Centre d'excellence en finance"
"1037","International Investment Bank","Banque internationale d'investissement"
"1038","UN Institute for Disarmament Research","Institut des Nations unies pour la recherche sur le désarmement"
"1311","Global Alliance for Vaccines and Immunization","Alliance mondiale pour les vaccins et la vaccination"
"1312","Global Fund","Fonds mondial"
"1313","Global Green Growth Institute","Institut mondial de la croissance verte"
