"category","code","voluntary_code","name_en","description_en","name_fr","description_fr"
"111","11110","","Education policy and administrative management","Education sector policy, planning and programmes; aid to education ministries, administration and management systems; institution capacity building and advice; school management and governance; curriculum and materials development; unspecified education activities.","Politique de l’éducation et gestion administrative","Politique de l’éducation, planification et programmes ; aide aux ministères de l’éducation, à l’administration et au développement de systèmes de gestion, renforcement des capacités institutionnelles et conseils ; gestion et direction des écoles, développement des programmes d’études et des matériels pédagogiques ; activités d’éducation non spécifiées."
"111","11120","","Education facilities and training","Educational buildings, equipment, materials; subsidiary services to education (boarding facilities, staff housing); language training; colloquia, seminars, lectures, etc.","Equipements scolaires et formation","Bâtiments scolaires, équipement, fournitures ; services pour l’éducation (équipement pour les pensionnaires, logement pour le personnel) ; cours de langues ; colloques, séminaires, conférences, etc."
"111","11130","","Teacher training","Teacher education (where the level of education is unspecified); in-service and pre-service training; materials development.","Formation des enseignants","Éducation des enseignants (quand le niveau d’éducation n’est pas spécifié) ; formation et formation continue ; développement des matériels pédagogiques."
"111","11182","","Educational research","Research and studies on education effectiveness, relevance and quality; systematic evaluation and monitoring.","Recherche en éducation","Recherche et études sur l’efficacité, la pertinence et la qualité de l’éducation ; évaluation et suivi systématiques."
"112","11220","","Primary education","Formal and non-formal primary education for children; all elementary and first cycle systematic instruction; provision of learning materials.","Enseignement primaire","Enseignement primaire formel et non formel pour les enfants ; enseignement élémentaire général ; fournitures scolaires."
"112","11230","","Basic life skills for youth and adults","Formal and non-formal education for basic life skills for young people and adults (adults education); literacy and numeracy training. Excludes health education (12261) and activities related to prevention of noncommunicable diseases. (123xx).","Education pour une meilleure qualité de vie pour les jeunes et les adultes","Éducation formelle et non formelle pour une meilleure qualité de vie pour les jeunes et les adultes (éducation des adultes) ; alphabétisation et apprentissage du calcul. Exclut l'éducation sanitaire (12261) et les activités relatives à la prévention des maladies non-transmissibles (123xx)"
"112","11230","11231","Basic life skills for youth","Formal and non-formal education for basic life skills for young people.","Éducation pour une meilleure qualité de vie pour les jeunes","Éducation formelle et non formelle pour une meilleure qualité de vie pour les jeunes."
"112","11230","11232","Primary education equivalent for adults","Formal primary education for adults.","Education primaire des adultes","Éducation primaire formelle pour adultes."
"112","11240","","Early childhood education","Formal and non-formal pre-school education.","Education de la petite enfance","Éducation préscolaire formelle et non formelle."
"112","11250","","School feeding","Provision of meals or snacks at school; other uses of food for the achievement of educational outcomes including “take-home” food rations provided as economic incentives to families (or foster families, or other child care institutions) in return for a child’s regular attendance at school; food provided to adults or youth who attend literacy or vocational training programmes; food for pre-school activities with an educational component. These activities may help reduce children’s hunger during the school day if provision of food/meals contains bioavailable nutrients to address specific nutrition needs and have nutrition expected outcomes in school children, or if the rationale mainstream nutrition or expected outcome is nutrition-linked.","Alimentation à l’école","Fourniture de repas ou de collations à l'école; autres utilisations des aliments pour l’obtention des résultats scolaires, y compris les rations «à emporter» fournies comme incitations économiques aux familles (ou aux familles d’accueil ou autres institutions de garde d’enfants) en contrepartie de la fréquentation scolaire régulière d’un enfant; nourriture fournie aux adultes ou aux jeunes qui participent à des programmes d'alphabétisation ou de formation professionnelle; nourriture pour les activités préscolaires avec une composante éducative. Ces activités peuvent aider à réduire la faim des enfants pendant la journée scolaire si la fourniture d’aliments / repas contient des nutriments biodisponibles pour répondre à des besoins nutritionnels spécifiques et donne les résultats attendus en matière de nutrition chez les enfants scolarisés, ou si la logique de la nutrition ou des résultats attendus est liée à la nutrition."
"113","11320","","Secondary education","Second cycle systematic instruction at both junior and senior levels.","Enseignement secondaire","Éducation secondaire généralisée pour les premiers et derniers cycles."
"113","11320","11321","Lower secondary education","Second cycle systematic instruction at junior level.","Premier cycle de l'enseignement secondaire","Éducation secondaire généralisée pour le premier cycle."
"113","11320","11322","Upper secondary education","Second cycle systematic instruction at senior level.","Deuxième cycle de l'enseignement secondaire","Éducation secondaire généralisée pour le dernier cycle."
"113","11330","","Vocational training","Elementary vocational training and secondary level technical education; on-the job training; apprenticeships; including informal vocational training.","Formation professionnelle","Formation professionnelle élémentaire et enseignement technique au niveau secondaire ; formation sur le tas ; apprentissage."
"114","11420","","Higher education","Degree and diploma programmes at universities, colleges and polytechnics; scholarships.","Enseignement supérieur","Diplômes universitaires, de l’enseignement supérieur, de technologie ; bourses d’études."
"114","11430","","Advanced technical and managerial training","Professional-level vocational training programmes and in-service training.","Formation technique supérieure de gestion","Formation professionnelle supérieure et formation sur le tas."
"121","12110","","Health policy and administrative management","Health sector policy, planning and programmes; aid to health ministries, public health administration; institution capacity building and advice; medical insurance programmes; including health system strengthening and health governance; unspecified health activities.","Politique de la santé et gestion administrative","Politique de la santé, planification et programmes ; aide aux ministères de la santé ; administration de la santé publique ; renforcement des capacités institutionnelles et conseils ; programmes d’assurance-maladie ; y compris le renforcement du système de santé et la gouvernance de la santé ; activités de santé non spécifiés."
"121","12110","12196","Health statistics and data","Collection, production, management and dissemination of statistics and data related to health. Includes health surveys, establishment of health databases, data collection on epidemics, etc.","Statistiques et données sur la santé","Collecte, production, gestion et diffusion de statistiques et de données relatives à la santé. Comprend les enquêtes sur la santé, la création de bases de données sur la santé, la collecte de données sur les épidémies, etc."
"121","12181","","Medical education/training","Medical education and training for tertiary level services.","Education et formation médicales","Enseignement médical et formation pour les services au niveau tertiaire."
"121","12182","","Medical research","General medical research (excluding basic health research and research for prevention and control of NCDs (12382)).","Recherche médicale","Recherche médicale (à l’exclusion de la recherche sur la santé de base et la recherche pour la prévention et le contrôle des MNT (12382))."
"121","12191","","Medical services","Laboratories, specialised clinics and hospitals (including equipment and supplies); ambulances; dental services; medical rehabilitation. Excludes noncommunicable diseases (123xx).","Services médicaux","Laboratoires, centres de santé et hôpitaux spécialisés (y compris l’équipement et les fournitures) ; ambulances ; services dentaires ; rééducation médicale. Exclut les maladies non-transmissibles (123XX)"
"122","12220","","Basic health care","Basic and primary health care programmes; paramedical and nursing care programmes; supply of drugs, medicines and vaccines related to basic health care; activities aimed at achieving universal health coverage.","Soins et services de santé de base","Programmes de soins sanitaires primaires et de base ; programmes de soins paramédicaux et infirmiers ; approvisionnement en médicaments et en vaccins relatifs aux soins et services de santé de base ; activités visant à réaliser la couverture sanitaire universelle."
"122","12230","","Basic health infrastructure","District-level hospitals, clinics and dispensaries and related medical equipment; excluding specialised hospitals and clinics (12191).","Infrastructure pour la santé de base","Hôpitaux régionaux, centres de santé, dispensaires et équipements médicaux ; à l’exclusion des hôpitaux et centres de santé spécialisés (12191)."
"122","12240","","Basic nutrition","Micronutrient deficiency identification and supplementation; Infant and young child feeding promotion including exclusive breastfeeding; Non-emergency management of acute malnutrition and other targeted feeding programs (including complementary feeding); Staple food fortification including salt iodization; Nutritional status monitoring and national nutrition surveillance; Research, capacity building, policy development, monitoring and evaluation in support of these interventions.  Use code 11250 for school feeding and 43072 for household food security.","Nutrition de base","Identification et supplémentation en carence en micronutriments; Promotion de l'alimentation du nourrisson et du jeune enfant, y compris l'allaitement maternel exclusif; Gestion non urgente de la malnutrition aiguë et d'autres programmes d'alimentation ciblés (y compris l'alimentation complémentaire); Enrichissement des aliments de base, y compris l'iodation du sel; Surveillance de l'état nutritionnel et surveillance nutritionnelle nationale; Recherche, renforcement des capacités, élaboration de politiques, suivi et évaluation à l'appui de ces interventions. Utilisez le code 11250 pour l’alimentation scolaire et le code 43072 pour la sécurité alimentaire des ménages."
"122","12250","","Infectious disease control","Immunisation; prevention and control of infectious and parasite diseases, except malaria (12262), tuberculosis (12263), HIV/AIDS and other STDs (13040). It includes diarrheal diseases, vector-borne diseases (e.g. river blindness and guinea worm), viral diseases, mycosis, helminthiasis, zoonosis, diseases by other bacteria and viruses, pediculosis, etc.","Lutte contre les maladies infectieuses","Vaccination ;  prévention et lutte contre les maladies infectieuses parasitaires à l’exception du paludisme (12262), de la tuberculose (12263), du VIH/sida et autres MST (13040). Ceci inclus les diarrhées chroniques, les maladies transmises par un vecteur (par exemple onchocercose, bilharziose), les maladies virales, les mycoses, l’helminthiasis, les zoonoses et les maladies provoquées par d’autres bactéries et virus, pédiculose, etc."
"122","12261","","Health education","Information, education and training of the population for improving health knowledge and practices; public health and awareness campaigns; promotion of improved personal hygiene practices, including use of sanitation facilities and handwashing with soap.","Education sanitaire","Information, éducation et formation de la population pour l’amélioration des connaissances et des pratiques liées à la santé ; campagnes pour la santé publique et programmes de sensibilisation ; promotion de meilleures pratiques d’hygiène personnelle, notamment de l’utilisation d’équipements sanitaires et du savonnage des mains."
"122","12262","","Malaria control","Prevention and control of malaria.","Lutte contre le paludisme","Prévention et lutte contre le paludisme."
"122","12263","","Tuberculosis control","Immunisation, prevention and control of tuberculosis.","Lutte contre la tuberculose","Vaccination, prévention et lutte contre la tuberculose."
"122","12281","","Health personnel development","Training of health staff for basic health care services.","Formation de personnel de santé","Formation du personnel de santé pour les services et les soins sanitaires de base."
"123","12310","","NCDs control, general","Programmes for the prevention and control of NCDs which cannot be broken down into the codes below.","Lutte contre les MNT, général","Programmes de prévention et de lutte contre les MNT qui ne peuvent pas être répartis dans les codes ci-dessous."
