"code","name_en","name_fr"
"Monaco","Monaco",""
"Cyprus","Chypre",""
"Malta","Malte",""
"Türkiye","Türkiye",""
"Croatia","Croatie",""
"Liechtenstein","Liechtenstein",""
"Bulgaria","Bulgarie",""
"Romania","Roumanie",""
"Latvia","Lettonie",""
"Russia","Russie",""
"Algeria","Algérie",""
"Libya","Libye",""
"Mexico","Mexique",""
"Iraq","Irak",""
"Israel","Israël",""
"Kuwait","Koweit",""
"Qatar","Qatar",""
"Saudi Arabia","Arabie saoudite",""
"United Arab Emirates","Emirats arabes unis",""
"Azerbaijan","Azerbaïdjan",""
"Kazakhstan","Kazakhstan",""
"Chinese Taipei","Taipei chinois",""
"Thailand","Thaïlande",""
"Timor-Leste","Timor oriental",""
