"code","name_en","name_fr"
"1601","Bill & Melinda Gates Foundation","Fondation Bill et Melinda Gates"
"1602","Dutch Postcode Lottery","Dutch Postcode Lottery"
"1603","Swedish Postcode Lottery","Swedish Postcode Lottery"
"1604","People's Postcode Lottery","People's Postcode Lottery"
"1605","MetLife Foundation","Fondation MetLife"
"1606","MasterCard Foundation","Fondation MasterCard"
"1607","Grameen Crédit Agricole Foundation","Fondation Grameen Crédit Agricole"
"1608","IKEA Foundation","Fondation IKEA"
"1609","Bernard van Leer Foundation","Fondation Bernard van Leer"
"1610","MAVA Foundation","Fondation MAVA"
"1611","Oak Foundation","Fondation Oak"
"1612","H&M Foundation","Fondation H&M"
"1613","C&A Foundation","Fondation C&A"
"1614","Charity Projects Ltd (Comic Relief)","Charity Projects Ltd (Comic Relief)"
"1615","Children's Investment Fund Foundation","Children's Investment Fund Foundation"
"1616","Gatsby Charitable Foundation","Gatsby Charitable Foundation"
"1617","Conrad N. Hilton Foundation","Fondation Conrad N. Hilton"
"1618","David & Lucile Packard Foundation","Fondation David et Lucile Packard"
"1619","John D. & Catherine T. MacArthur Foundation","Fondation John D. et Catherine T. MacArthur"
"1620","Carnegie Corporation of New York","Carnegie Corporation of New York"
"1621","Michael & Susan Dell Foundation","Fondation Michael et Susan Dell"
"1622","Omidyar Network Fund, Inc.","Omidyar Network Fund, Inc."
"1623","Rockefeller Foundation","Fondation Rockefeller"
"1624","William & Flora Hewlett Foundation","Fondation William et Flora Hewlett"
"1625","Arcus Foundation","Fondation Arcus"
"1626","Gordon and Betty Moore Foundation","Fondation Gordon et Betty Moore"
"1627","Ford Foundation","Fondation Ford"
"1628","Wellcome Trust","Wellcome Trust"
