category,code,voluntary_code,name_fr,description_fr
b'110',b'',b'',b'EDUCATION',b''
b'111',b'',b'',"b'\xc3\x89ducation, niveau non sp\xc3\xa9cifi\xc3\xa9'",b'Les codes de cette cat\xc3\xa9gorie doivent \xc3\xaatre utilis\xc3\xa9s seulement si le niveau d\xe2\x80\x99\xc3\xa9ducation n\xe2\x80\x99est pas sp\xc3\xa9cifi\xc3\xa9 ou connu (par exemple la formation d\xe2\x80\x99enseignants d\xe2\x80\x99\xc3\xa9coles primaires devrait \xc3\xaatre cod\xc3\xa9e sous 11220).'
b'',b'11110',b'',b'Politique de l\xe2\x80\x99\xc3\xa9ducation et gestion administrative',"b'Politique de  l\xe2\x80\x99\xc3\xa9ducation, planification et  programmes ;  aide  aux minist\xc3\xa8res de l\xe2\x80\x99\xc3\xa9ducation, \xc3\xa0 l\xe2\x80\x99administration et au d\xc3\xa9veloppement de syst\xc3\xa8mes de gestion, renforcement des capacit\xc3\xa9s institutionnelles  et  conseils  ;  gestion  et  direction  des  \xc3\xa9coles, d\xc3\xa9veloppement   des   programmes   d\xe2\x80\x99\xc3\xa9tudes et   des   mat\xc3\xa9riels p\xc3\xa9dagogiques ; activit\xc3\xa9s d\xe2\x80\x99\xc3\xa9ducation non sp\xc3\xa9cifi\xc3\xa9es.'"
b'',b'11120',b'',b'\xc3\x89quipements scolaires et formation',"b'B\xc3\xa2timents   scolaires,   \xc3\xa9quipement,   fournitures ;   services   pour l\xe2\x80\x99\xc3\xa9ducation (\xc3\xa9quipement pour les pensionnaires, logement pour le personnel) ; cours de langues ; colloques, s\xc3\xa9minaires, conf\xc3\xa9rences, etc.'"
b'',b'11130',b'',b'Formation des enseignants',b'\xc3\x89ducation des enseignants (quand le niveau d\xe2\x80\x99\xc3\xa9ducation n\xe2\x80\x99est pas sp\xc3\xa9cifi\xc3\xa9) ;  formation  et  formation  continue ;  d\xc3\xa9veloppement des mat\xc3\xa9riels p\xc3\xa9dagogiques.'
b'',b'11182',b'',b'Recherche en \xc3\xa9ducation',"b'Recherche et \xc3\xa9tudes sur l\xe2\x80\x99efficacit\xc3\xa9, la pertinence et la qualit\xc3\xa9 de l\xe2\x80\x99\xc3\xa9ducation ; \xc3\xa9valuation et suivi syst\xc3\xa9matiques.'"
b'112',b'',b'',b'\xc3\x89ducation de base',b''
b'',b'11220',b'',b'Enseignement primaire',b'Enseignement primaire formel  et  non  formel  pour  les  enfants ; enseignement \xc3\xa9l\xc3\xa9mentaire g\xc3\xa9n\xc3\xa9ral ; fournitures scolaires.'
b'',b'11230',b'',b'\xc3\x89ducation pour une meilleure qualit\xc3\xa9 de vie pour les jeunes et les adultes',b'\xc3\x89ducation formelle et non formelle pour une meilleure qualit\xc3\xa9 de vie  pour  les  jeunes  et  les  adultes  (\xc3\xa9ducation  des  adultes) ; alphab\xc3\xa9tisation et apprentissage du calcul.'
b'',b'',b'11231',b'\xc3\x89ducation pour une meilleure qualit\xc3\xa9 de vie pour les jeunes',b'\xc3\x89ducation formelle et non formelle pour une meilleure qualit\xc3\xa9 de vie pour les jeunes.'
