"code","name_en","description_en","name_fr","description_fr"
"111","Education, Level Unspecified","Education sector policy, planning and programmes; aid to education ministries, administration and management systems; institution capacity building and advice; school management and governance; curriculum and materials development; unspecified education activities.","Education, Niveau non spécifié","Politique de l’éducation, planification et programmes ; aide aux ministères de l’éducation, à l’administration et au développement de systèmes de gestion, renforcement des capacités institutionnelles et conseils ; gestion et direction des écoles, développement des programmes d’études et des matériels pédagogiques ; activités d’éducation non spécifiées."
"112","Basic Education","Formal and non-formal primary education for children; all elementary and first cycle systematic instruction; provision of learning materials.","Education de Base","Enseignement primaire formel et non formel pour les enfants ; enseignement élémentaire général ; fournitures scolaires."
"113","Secondary Education","Second cycle systematic instruction at both junior and senior levels.","Education Secondaire","Éducation secondaire généralisée pour les premiers et derniers cycles."
"114","Post-Secondary Education","Degree and diploma programmes at universities, colleges and polytechnics; scholarships.","Education Post Secondaire","Diplômes universitaires, de l’enseignement supérieur, de technologie ; bourses d’études."
"121","Health, General","Health sector policy, planning and programmes; aid to health ministries, public health administration; institution capacity building and advice; medical insurance programmes; including health system strengthening and health governance; unspecified health activities.","Santé, Général","Politique de la santé, planification et programmes ; aide aux ministères de la santé ; administration de la santé publique ; renforcement des capacités institutionnelles et conseils ; programmes d’assurance-maladie ; y compris le renforcement du système de santé et la gouvernance de la santé ; activités de santé non spécifiés."
"122","Basic Health","Basic and primary health care programmes; paramedical and nursing care programmes; supply of drugs, medicines and vaccines related to basic health care; activities aimed at achieving universal health coverage.","Santé de Base","Programmes de soins sanitaires primaires et de base ; programmes de soins paramédicaux et infirmiers ; approvisionnement en médicaments et en vaccins relatifs aux soins et services de santé de base ; activités visant à réaliser la couverture sanitaire universelle."
"123","Non-communicable diseases (NCDs)","Programmes for the prevention and control of NCDs which cannot be broken down into the codes below.","Maladies non-transmissibles (MNT)","Programmes de prévention et de lutte contre les MNT qui ne peuvent pas être répartis dans les codes ci-dessous."
"130","Population Policies/Programmes & Reproductive Health","Population/development policies; census work, vital registration; demographic research/analysis; reproductive health research; unspecified population activities. (Use purpose code 15190 for data on migration and refugees.)","Politique en Matière de Population/Santé&Fertilité",""
"140","Water Supply & Sanitation","Water sector policy and governance, including legislation, regulation, planning and management as well as transboundary management of water; institutional capacity development; activities supporting the Integrated Water Resource Management approach (IWRM:  see box below).","Distribution d'Eau et Assainissement","Politique et gouvernance du secteur de l’eau, y compris législation, réglementation, planification et gestion ainsi que gestion transfrontalière de l’eau; renforcement des capacités institutionnelles ; activités favorisant une approche intégrée de la gestion des ressources en eau (GIRE)."
"151","Government & Civil Society-general","Institution-building assistance to strengthen core public sector management systems and capacities. This includes general public policy management, co-ordination, planning and reform; human resource management; organisational development; civil service reform; e-government; development planning, monitoring and evaluation; support to ministries involved in aid co-ordination; other ministries and government departments when sector cannot be specified. (Use specific sector codes for development of systems and capacities in sector ministries. For macro-economic policy use code 15142. For public procurement use code 15125.)","Gouvernement & Société Civile-général","Aide au renforcement des institutions visant à consolider les capacités et systèmes principaux de gestion du secteur public. Ceci recouvre la gestion des politiques publiques générales, la coordination, la planification et la réforme ; la gestion des ressources humaines ; le développement organisationnel ; la réforme de la fonction publique ; l’administration électronique ; la planification, le suivi et l’évaluation du développement ;  soutien aux ministères impliqués dans la coordination de l'aide; d’autres ministères et services gouvernementaux lorsque le secteur ne peut pas être spécifié. (Utilisez des codes sectoriels spécifiques pour le développement de systèmes et de capacités dans les ministères sectoriels. Pour la politique macro-économique, utilisez le code 15142. Pour les marchés publics, utilisez le code 15125.)"
"152","Conflict, Peace & Security","Technical co-operation provided to parliament, government ministries, law enforcement agencies and the judiciary to assist review and reform of the security system to improve democratic governance and civilian control; technical co-operation provided to government to improve civilian oversight and democratic control of budgeting, management, accountability and auditing of security expenditure, including military budgets, as part of a public expenditure management programme; assistance to civil society to enhance its competence and capacity to scrutinise the security system so that it is managed in accordance with democratic norms and principles of accountability, transparency and good governance. [Other than in the context of an international peacekeeping operation (15230)].","Conflits, Paix et Sécurité","Coopération technique en faveur des parlements, des ministères publics, des services chargés de faire respecter la loi et des instances judiciaires pour aider à examiner et à réformer les systèmes de sécurité afin d’améliorer la gouvernance démocratique et le contrôle par les civils ; coopération technique en faveur des gouvernements à l’appui du renforcement de la supervision civile et du contrôle démocratique sur la budgétisation, la gestion, la transparence et l’audit des dépenses de sécurité, y compris les dépenses militaires, dans le cadre d’un programme d’amélioration de la gestion des dépenses publiques ; assistance apportée à la société civile en vue de renforcer ses compétences en matière de sécurité et sa capacité de veiller à ce que le système de sécurité soit géré conformément aux normes démocratiques et aux principes de responsabilité, de transparence et de bonne gouvernance. [Autre que dans le cadre d’une opération internationale de maintien de la paix (15230)]."
"160","Other Social Infrastructure & Services","Social protection or social security strategies, legislation and administration; institution capacity building and advice; social security and other social schemes; support programmes, cash benefits, pensions and special programmes for older persons, orphans, persons with disabilities, children, mothers with newborns, those living in poverty, without jobs and other vulnerable groups; social dimensions of structural adjustment.","Infrastructure et Services Sociaux Divers","Stratégies de protection sociale ou de sécurité sociale, législation et administration; renforcement des capacités institutionnelles et conseils; sécurité sociale et autres régimes sociaux; programmes de soutien, prestations en espèces, pensions et programmes spéciaux pour les personnes âgées, les orphelins, les personnes handicapées, les enfants, les mères de nouveau-nés, les personnes vivant dans la pauvreté, sans emploi et autres groupes vulnérables; dimensions sociales de l'ajustement structurel."
"210","Transport & Storage","Transport sector policy, planning and programmes; aid to transport ministries; institution capacity building and advice; unspecified transport; activities that combine road, rail, water and/or air transport. Includes prevention of road accidents. Whenever possible, report transport of goods under the sector of the good being transported.","Transports et Entreposage","Politique des transports, planification et programmes ; aide aux ministères du transport ; renforcement des capacités institutionnelles et conseils ; transports non spécifiés ; activités qui recouvrent le transport routier, le transport ferroviaire, le transport par voies d’eau et/ou le transport aérien. Inclut la prévention des accidents de la route. Autant que possible, notifier le transport de marchandises sous le secteur économique de la marchandise transportée."
"220","Communications","Communications sector policy, planning and programmes; institution capacity building and advice; including postal services development; unspecified communications activities.","Communications","Politique des communications, planification et programmes ; renforcement des capacités institutionnelles et conseils ; y compris développement des services postaux ; activités de communications non spécifiées."
"231","Energy Policy","Energy sector policy, planning; aid to energy ministries; institution capacity building and advice; unspecified energy activities.","Politique de l'énergie","Politique et planification du secteur de l’énergie ; aide aux ministères de l’énergie ; conseils et renforcement des capacités institutionnelles ; activités non précisées."
"232","Energy generation, renewable sources","Renewable energy generation programmes that cannot be attributed to one single technology (codes 23220 through 23280 below). Fuelwood/charcoal production should be included under forestry 31261.","Production d'électricité, sources renouvelables","Programmes de production d’énergie d’origine renouvelable qui ne peuvent être attribués à une seule technologie (codes 23220 à 23280 ci-après). La production de bois de chauffage/charbon de bois devrait figurer sous la rubrique sylviculture 31261."
"233","Energy generation, non-renewable sources","Thermal power plants including when energy source cannot be determined; combined gas-coal power plants.","Production d'électricité, sources non renouvelables","Centrales thermiques dont la source d’énergie est indéterminée ; centrales mixtes gaz-charbon."
"234","Hybrid energy plants","Electric power plants that make use of both non-renewable and renewable energy sources.","Centrales hybrides","Centrales fonctionnant avec des énergies renouvelables et non renouvelables."
"235","Nuclear energy plants","Including nuclear safety.","Centrales nucléaires","Dont sûreté nucléaire."
