"code","name_en","name_fr"
"Fonds du dév. nordique","","26"
"PNUE","","30"
"Fonds pour l'environnement mondial","","45"
"Protocole de Montréal","","55"
"Banque internationale pour la reconstruction et le développement","","62"
"Agence multilatérale de garantie des investissements","","70"
"Société financière international","","72"
"Association internationale de développement","","77"
"Banque de développement des Caraïbes","","87"
"Fond monétaire international","","130"
"Banque Interaméricaine de développement","","133"
"Banque centraméricaine d'intégration économique","","358"
"Banque Africaine de développement","","543"
"Fonds Africaine de développement","","546"
"Banque Asiatique de développement","","552"
"Fonds arabe (FADES)","","561"
"Fonds de consolidation de la paix-ONU","","566"
"Conseil de l'Europe","","576"
"Organisation mondiale de la santé","","611"
"Organisation pour l'alimentation et l'agriculture","","613"
"Organisation internationale du Travail","","732"
"Agence internationale de l'énergie atomique","","764"
"CEE-ONU","","765"
"Fonds OPEP pour le développement international","",""
"OAPEC","",""
"Banque arabe pour le développement économique en Afrique","",""
"Fonds spécial arabe d'aide à l'Afrique","",""
"IMF Trust Fund","",""
"FMI (Fonds fiduciaires concessionnels)","",""
"PNUD","",""
"ATNU","",""
"Conférence des Nations Unies sur le commerce et le développement","",""
"UNICEF","",""
"UNRWA","",""
"PAM","",""
"HCR","",""
"UNAIDS","",""
"FNUAP","",""
"Banque de développement islamique","",""
"OSCE","",""
"Fond monétaire islamique","",""
"Fonds arabe pour l'assistance technique aux pays africains et arabes","",""
"Banque de développement de la mer Noire","",""
"GODE","",""
"Autres Agences Arabes","",""
"FIDA","",""
"Banque européenne pour la reconstruction et le développement","",""
"AGENCES DE L'ONU","",""
"Partenariat mondial pour l'Éducation","",""
"Fonds d'investissement climatique","",""
"Fonds d'adaptation","",""
"Banque de développement du Conseil de l'Europe","",""
"Groupe du développement des infrastructures privées","",""
"Banque de développement de l'Amérique latine","",""
"Fonds vert pour le climat","",""
"Credit Guarantee and Investment Facility","",""
"Fonds mondial de l'efficacité énergétique et des énergies renouvelables","",""
"BID Invest","",""
"Fonds central d'intervention pour les urgences humanitaires","",""
"Organisation mondiale du tourisme","",""
"Banque asiatique d'investissement dans les infrastructures","",""
"Centre d'excellence en finance","",""
"Banque internationale d'investissement","",""
"Institut des Nations unies pour la recherche sur le désarmement","",""
"UN Capital Development Fund","",""
"Office des Nations Unies contre la drogue et le crime","",""
"North American Development Bank","",""
"ONU Femmes","",""
"COVID-19 Response and Recovery Multi-Partner Trust Fund","",""
"Fonds conjoint des objectifs de développement durable","",""
"Commission internationale pour les personnes disparues","",""
"OMS-Plan stratégique de préparation et de réponse","",""
"Centre international de génie génétique et de biotechnologie","",""
"Organisation asiatique de coopération forestière","",""
"Organisation mondiale de la santé animale","",""
"CGIAR","",""
"ONU-Bureau de la coordination des activités de développement","",""
"Fonds de résilience et de durabilité du FMI","",""
"Alliance mondiale pour les vaccins et la vaccination","",""
"Fonds mondial","",""
"Institut mondial de la croissance verte","",""
"Centre du commerce international de l'OMC","",""
"ONU Commission économique et sociale pour l'Asie occidentale","",""
"Organisation mondiale du commerce","",""
"ONUDI","",""
