code,name_en,name_fr
b'30',b'Cyprus',b'Chypre'
b'45',b'Malta',b'Malte'
b'55',b'Turkey',b'Turquie'
b'62',b'Croatia',b'Croatie'
b'70',b'Liechtenstein',b'Liechtenstein'
b'72',b'Bulgaria',b'Bulgarie'
b'77',b'Romania',b'Roumanie'
b'82',b'Estonia',b'Estonie'
b'83',b'Latvia',b'Lettonie'
b'84',b'Lithuania',b'Lituanie'
b'87',b'Russia',b'Russie'
b'130',b'Algeria',b'Alg\xc3\xa9rie'
b'133',b'Libya',b'Libye'
b'543',b'Iraq',b'Irak'
b'546',b'Israel',b'Isra\xc3\xabl'
b'552',b'Kuwait (KFAED)',b'Koweit (FKDEA)'
b'561',b'Qatar',b'Qatar'
b'566',b'Saudi Arabia',b'Arabie saoudite'
b'576',b'United Arab Emirates',b'Emirats arabes unis'
b'613',b'Kazakhstan',b'Kazakhstan'
b'732',b'Chinese Taipei',b'Taipei chinois'
b'764',b'Thailand',b'Tha\xc3\xaflande'
b'',b'',b''
b'',b'',b''
b'',b'',b''
b'',b'',b''
b'',b'',b''
b'',b'',b''
b'',b'',b''
b'',b'',b''
b'',b'',b''
b'',b'',b''
b'',b'',b''
b'',b'',b''
b'',b'',b''
b'',b'',b''
b'',b'',b''
b'',b'',b''
b'',b'',b''
b'',b'',b''
