"code","name_en","name_fr"
"1","AUT","Austria"
"2","BEL","Belgium"
"3","DNK","Denmark"
"4","FRA","France"
"5","DEU","Germany"
"6","ITA","Italy"
"7","NLD","Netherlands"
"8","NOR","Norway"
"9","PRT","Portugal"
"10","SWE","Sweden"
"11","CHE","Switzerland"
"12","GBR","United Kingdom"
"18","FIN","Finland"
"20","ISL","Iceland"
"21","IRL","Ireland"
"22","LUX","Luxembourg"
"40","GRC","Greece"
"50","ESP","Spain"
"61","SVN","Slovenia"
"68","CZE","Czechia"
"69","SVK","Slovak Republic"
"75","HUN","Hungary"
"76","POL","Poland"
"82","EST","Estonia"
"84","LTU","Lithuania"
"301","CAN","Canada"
"302","USA","United States"
"701","JPN","Japan"
"742","KOR","Korea"
"801","AUS","Australia"
"820","NZL","New Zealand"
"918","4EU003","EU Institutions"
