code,donor_name_en,donor_name_fr,agency_code,agency_name_en,agency_name_fr,acronym
b'1',b'Austria',b'Autriche',b'1',b'Federal Ministry of Finance',b'Minist\xc3\xa8re f\xc3\xa9d\xc3\xa9ral des finances',b'BMF'
b'1',b'Austria',b'Autriche',b'2',b'Various ministries',b'Minist\xc3\xa8res divers',b'MIN'
b'1',b'Austria',b'Autriche',b'3',b'Federal Government of Austria',b'Gouvernement f\xc3\xa9d\xc3\xa9ral d\xe2\x80\x99Autriche',b'BReg'
b'1',b'Austria',b'Autriche',b'4',b'Oesterreichische Kontrollbank AG',b'Oesterreichische Kontrollbank AG',b'OeKB'
b'1',b'Austria',b'Autriche',b'5',"b'Federal Ministry for Europe, Integration and Foreign Affairs'","b""Minist\xc3\xa8re f\xc3\xa9d\xc3\xa9ral de l'Europe, de l'int\xc3\xa9gration et des affaires \xc3\xa9trang\xc3\xa8res""",b'BMeiA'
b'1',b'Austria',b'Autriche',b'6',"b'Provincial governments, local communities'","b'Administrations provinciales, communaut\xc3\xa9s locales'",b'Reg'
b'1',b'Austria',b'Autriche',b'7',b'Federal Chancellery',b'',b'BKA'
b'1',b'Austria',b'Autriche',b'8',b'Austrian Development Agency',b'Agence autrichienne de d\xc3\xa9veloppement',b'ADA'
b'1',b'Austria',b'Autriche',b'9',b'Education and Science Ministry',b'Minist\xc3\xa8re de la science et de l\xe2\x80\x99\xc3\xa9ducation',b'BM/BWK'
b'1',b'Austria',b'Autriche',b'10',"b'Federal Ministry for Agriculture, Forestry, Environment and Water Management'","b'Minist\xc3\xa8re de l\xe2\x80\x99agriculture, de la for\xc3\xaat,  de l\xe2\x80\x99environnement et de la gestion des eaux'",b'BMLFUW'
b'1',b'Austria',b'Autriche',b'11',b'Ministry of Defense and Sports',b'Minist\xc3\xa8re de la d\xc3\xa9fense et des sports',b'BMLVS'
b'1',b'Austria',b'Autriche',b'12',b'Ministry of Interior',b'Minist\xc3\xa8re de l\xe2\x80\x99int\xc3\xa9rieur',b'BMI'
