"code","donor_name_en","donor_name_fr","agency_code","agency_name_en","agency_name_fr","acronym"
"1","Austria","Autriche","1","Federal Ministry of Finance","Ministère fédéral des finances","BMF"
"1","Austria","Autriche","2","Various ministries","Ministères divers","MIN"
"1","Austria","Autriche","3","Federal Government of Austria","Gouvernement fédéral d'Autriche","BReg"
"1","Austria","Autriche","4","Oesterreichische Kontrollbank AG","Oesterreichische Kontrollbank AG","OeKB"
"1","Austria","Autriche","5","Federal Ministry for Europe, Integration and Foreign Affairs","Ministère fédéral de l'Europe, de l'intégration et des affaires étrangères","BMeiA"
"1","Austria","Autriche","6","Provincial governments, local communities","Administrations provinciales, communautés locales","Reg"
"1","Austria","Autriche","7","Federal Chancellery","Federal Chancellery","BKA"
"1","Austria","Autriche","8","Austrian Development Agency","Agence autrichienne de développement","ADA"
"1","Austria","Autriche","9","Education and Science Ministry","Ministère de la science et de l'éducation","BM/BWK"
"1","Austria","Autriche","10","Fed. Ministry for Agriculture, Forestry, Environment and Water Management","Ministère féd. de l'agriculture, des forêts, de l'environnement et de l'eau","BMLFUW"
"1","Austria","Autriche","11","Ministry of Defense and Sports","Ministère de la défense et des sports","BMLVS"
"1","Austria","Autriche","12","Ministry of Interior","Ministère de l'intérieur","INT"
"1","Austria","Autriche","13","Austrian Development Bank","Banque de développement de l'Autriche","OeEB"
"1","Austria","Autriche","14","Ministry for Education, Arts and Culture","Ministère Fédéral de l'Education, des Arts et de la Culture","BM:UKK"
"1","Austria","Autriche","15","Ministry for Science, Research and Economy","Ministère de la science, de la recherche et de l'économie","BMWFW"
"1","Austria","Autriche","16","Federal Ministry of Education and Women's Affairs","Ministère fédéral de l'éducation et des affaires des femmes","BMBF"
"1","Austria","Autriche","99","Miscellaneous","Divers","MISC"
"2","Belgium","Belgique","10","Directorate General for Co-operation and Development","Direction générale pour la coopération et le développement","DGCD"
"2","Belgium","Belgique","20","Official Federal Service of Foreign Affaires (excl. DGCD)","Service public fédéral des affaires étrangères (hors. DGCD)","SPAE"
"2","Belgium","Belgique","30","Official Federal Service of Finance","Service public fédéral des finances","SPFF"
"2","Belgium","Belgique","31","Ducroire National Office","Office national du Ducroire","OND"
"2","Belgium","Belgique","39","Other Official Federal Services","Autres services publics fédéraux","ASPF"
"2","Belgium","Belgique","60","provinces/municipalities","provinces/municipalités","LOC"
"2","Belgium","Belgique","70","Flanders Official Regional Ministries","Ministères régionaux publics des Flandres","MPRF"
"2","Belgium","Belgique","80","Walloon Official Regional Ministries","Ministères régionaux publics de Wallonie","MPRW"
"2","Belgium","Belgique","91","Brussels Official Regional Ministries","Ministères régionaux publics de Bruxelles","MPRB"
"2","Belgium","Belgique","94","German speaking Official Regional Ministries","Ministères régionaux publics de langue allemande","MPRG"
"2","Belgium","Belgique","99","Miscellaneous","Divers","MISC"
"3","Denmark","Danemark","1","Ministry of Foreign Affairs","Ministère des affaires étrangères","MFA"
"3","Denmark","Danemark","2","Danish International Development Agency","Danish International Development Agency","DANIDA"
"3","Denmark","Danemark","3","Investment Fund For Developing Countries","IFU","IFU"
"3","Denmark","Danemark","4","Other ministries","Autres ministères",""
"3","Denmark","Danemark","5","Ministry for Immigration, Integration and Housing","Ministère de l'immigration, de l'intégration et du logement","UIBM"
"3","Denmark","Danemark","72","Eksport Kredit Fonden","EKR","EKR"
"3","Denmark","Danemark","99","Miscellaneous","Divers","MISC"
"4","France","France","1","GOUV","GOUV","GOUV"
"4","France","France","3","French Development Agency","Agence française de développement","AFD"
"4","France","France","6","Ministry of Foreign Affairs","Ministère des affaires étrangères","MAE"
"4","France","France","8","COOP DECENTRAL/MAE","COOP DECENTRAL","COOP DECENTRAL"
"4","France","France","10","Ministry of Economy, Finance and Industry","Ministère de l'économie, des finances et de l'industrie","MINEFI"
"4","France","France","12","Ministry of Interior","Ministère de l'intérieur","INT"
"4","France","France","13","Ministry of Agriculture","Ministère de l'agriculture","AGRI"
"4","France","France","14","Ministry of Defence","Ministère de la défense","DEF"
"4","France","France","15","Interdepartmental","Interministériel","InterMin"
"4","France","France","16","Other Ministries","Autres Ministère",""
"4","France","France","17","Ministry of Education, Higher education and Research","MEN/EDUC-NATIONALE","MEN"
"4","France","France","37","MIN/TRAVAIL","MIN/TRAVAIL","MIN/TRAVAIL"
"4","France","France","42","MINEFI/BDF","MINEFI/BDF","MINEFI/BDF"
"4","France","France","43","Coface","Coface","Coface"
"4","France","France","44","Proparco","Proparco","Proparco"
"4","France","France","99","Miscellaneous","Divers","MISC"
"5","Germany","Allemagne","1","Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung","Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung","BMZ"
"5","Germany","Allemagne","2","Kreditanstalt für Wiederaufbau","Kreditanstalt für Wiederaufbau","KFW"
"5","Germany","Allemagne","4","German Investment and Development Company","Compagnie allemande d'investissement et de développement","DEG"
"5","Germany","Allemagne","5","Federal Ministry of Finance","Federal Ministry of Finance","BMF"
"5","Germany","Allemagne","7","Foreign Office","Bureau des affaires étrangères","F O"
"5","Germany","Allemagne","9","Federal Min. for the Env., Nature Conservation, Building and Nuclear Safety","Ministère féd. de l'env., la nature, la construction et la sûreté nucléaire","BMU"
"5","Germany","Allemagne","12","Federal States and Local Governments","Etats fédéraux et collectivités territoriales","L G"
"5","Germany","Allemagne","14","Federal Institutions","Institutions fédérales","Fed.Inst."
"5","Germany","Allemagne","15","Deutscher Entwicklungsdienst","Deutscher Entwicklungsdienst","DED"
"5","Germany","Allemagne","16","Federal Ministries","Ministères fédéraux","Fed.Min."
"5","Germany","Allemagne","17","Foundations/Societies/Misc. (non federal)","Fondations/Sociétés/Divers (non fédéral)","Found"
"5","Germany","Allemagne","34","Euler Hermes Kreditversicherungs-AG","Hermes Kreditversicherungs-AG","Euler Hermes"
"5","Germany","Allemagne","52","Deutsche Gesellschaft für Internationale Zusammenarbeit","Deutsche Gesellschaft für Internationale Zusammenarbeit","GIZ"
"5","Germany","Allemagne","60","Federal Ministry of the Interior","Ministère fédéral de l'Intérieur","INT"
"5","Germany","Allemagne","61","Federal Ministry of Justice and Consumer Protection","Ministère fédéral de la Justice et de la Protection des Consommateurs","BMVJ"
"5","Germany","Allemagne","62","Federal Ministry for Economic Affairs and Energy","Ministère fédéral de l'économie et de l'énergie","BMWi"
"5","Germany","Allemagne","63","Federal Ministry of Food and Agriculture","Ministère fédéral de l'alimentation et de l'agriculture","BMEL"
"5","Germany","Allemagne","64","Federal Ministry of Defence","Ministère fédéral de la défense","BMVg"
"5","Germany","Allemagne","65","Federal Ministry of Family Affairs Senior Citizens Women and Youth","Min. fédéral Famille Personnes âgées Femme et Jeunesse","BMFSFJ"
"5","Germany","Allemagne","66","Federal Ministry of Health","Ministère fédéral de la santé","BMG"
"5","Germany","Allemagne","67","Federal Ministry of Transport and Digital Infrastructure","Ministère fédéral des transports et des infrastructures numériques","BMVI"
"5","Germany","Allemagne","68","Federal Ministry of Education and Research","Ministère fédéral de l'éducation et de la recherche","BMBF"
"5","Germany","Allemagne","69","Federal Government Commissioner for Culture and the Media","Federal Government Commissioner for Culture and the Media","BKM"
"5","Germany","Allemagne","70","German Bundestag","Bundestag allemand","Bundestag"
"5","Germany","Allemagne","71","Federal Ministry of Labour and Social Affairs","Ministère fédéral du travail et des affaires sociales","BMAS"
"5","Germany","Allemagne","80","Federal State of Schleswig-Holstein","Federal State of Schleswig-Holstein","Schleswig-Holstein"
"5","Germany","Allemagne","81","City State of Hamburg","City State of Hamburg","Hamburg"
"5","Germany","Allemagne","82","Federal State of Lower-Saxony","Federal State of Lower-Saxony","Niedersachsen"
"5","Germany","Allemagne","83","City State of Bremen","City State of Bremen","Bremen"
"5","Germany","Allemagne","84","Federal State of North Rhine-Westphalia","Federal State of North Rhine-Westphalia","Nordrhein-Westfalen"
"5","Germany","Allemagne","85","Federal State of Hesse","Federal State of Hesse","Hessen"
