category,code,name_en,acronym_en,name_fr,acronym_fr
b'10000',b'10000',b'PUBLIC SECTOR INSTITUTIONS',b'',b'INSTITUTIONS DU SECTEUR PUBLIC',b''
b'11000',b'11000',b'Donor Government',b'',b'Gouvernement du donneur',b''
b'11000',b'11001',b'Central Government',b'',b'Gouvernment central',b''
b'11000',b'11002',b'Local Government',b'',b'Gouvernment local',b''
b'11000',b'11003',b'Public corporations',b'',b'Entreprise publique',b''
b'11000',b'11004',b'Other public entities in donor country',b'',b'Autres entit\xc3\xa9 publique dans le pays donneur',b''
b'12000',b'12000',b'Recipient Government',b'',b'Gouvernement du b\xc3\xa9n\xc3\xa9ficiaire',b''
b'12000',b'12001',b'Central Government',b'',b'Gouvernment central',b''
b'12000',b'12002',b'Local Government',b'',b'Gouvernment local',b''
b'12000',b'12003',b'Public corporations',b'',b'Entreprise publique',b''
b'12000',b'12004',b'Other public entities in recipient country',b'',b'Autres entit\xc3\xa9 publique dans le pays b\xc3\xa9n\xc3\xa9ficiaire',b''
b'13000',b'13000',b'Third Country Government (Delegated co-operation)',b'',b'Gouvernement tiers (coop\xc3\xa9ration d\xc3\xa9l\xc3\xa9gu\xc3\xa9e)',b''
b'20000',b'20000',b'NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY',b'',b'ORGANISATIONS NON GOUVERNEMENTALES (ONG) et SOCI\xc3\x89T\xc3\x89 CIVILE',b''
b'21000',b'21000',b'INTERNATIONAL NGO',b'',b'ONG INTERNATIONALE',b''
b'21000',b'21045',b'African Medical and Research Foundation',b'AMREF',b'Fondation africaine pour la m\xc3\xa9decine et la recherche',b'AMREF'
b'21000',b'21046',b'Agency for Cooperation and Research in Development',b'ACORD',b'Association de Coop\xc3\xa9ration et de Recherche pour le D\xc3\xa9veloppement',b'ACORD'
b'21000',b'21001',b'Association of Geoscientists for International Development',b'AGID',b'Association de g\xc3\xa9oscientifiques pour le d\xc3\xa9veloppement international',b'AGID'
b'21000',b'21005',b'Consumer Unity and Trust Society International',b'CUTS',b'Consumer Unity and Trust Society International',b'CUTS'
b'21000',b'21029',b'Doctors Without Borders',b'MSF',b'M\xc3\xa9decins Sans Fronti\xc3\xa8res',b'MSF'
b'21000',b'47035',b'Environmental Development Action in the Third World',b'ENDA',b'Environnement et d\xc3\xa9veloppement du Tiers-monde',b'ENDA'
b'21000',b'21007',b'Environmental Liaison Centre International',b'ELCI',b'Centre international de liaison pour l\xe2\x80\x99environnement',b'CILE'
b'21000',b'21503',b'Family Health International 360',b'FHI360',b'',b''
b'21000',b'21011',b'Global Campaign for Education',b'GCE',b'Campagne mondiale pour l\xe2\x80\x99\xc3\xa9ducation',b'CME'
b'21000',b'21013',b'Health Action International',b'HAI',b'Health Action International',b'HAI'
b'21000',b'21024',"b'Inter Press Service, International Association'",b'IPS',"b'Inter Press Service, International Association'",b'IPS'
b'21000',b'21038',b'International Alert',b'',b'International Alert',b''
b'21000',b'21057',b'International Centre for Transitional Justice',b'ICTJ',b'Centre International pour la Justice Transitionnelle',b'ICTJ'
b'21000',b'21016',b'International Committee of the Red Cross',b'ICRC',b'Comit\xc3\xa9 international de la Croix-Rouge',b'CICR'
b'21000',b'21044',b'International Council for the Control of Iodine Deficiency Disorders',b'ICCIDD',b'Conseil international pour la lutte contre les troubles dus \xc3\xa0 une carence en iode',b'ICCIDD'
b'21000',b'21018',b'International Federation of Red Cross and Red Crescent Societies',b'IFRCRCS',b'F\xc3\xa9d\xc3\xa9ration internationale des Soci\xc3\xa9t\xc3\xa9s de la Croix-Rouge et du Croissant-Rouge',b'FISCRCR'
b'21000',b'21020',b'International HIV/AIDS Alliance',b'',b'International HIV/AIDS Alliance',b''
b'21000',b'21022',b'International Network for Alternative Financial Institutions',b'INAFI',b'R\xc3\xa9seau international d\xe2\x80\x99institutions financi\xc3\xa8res',b'INAFI'
b'21000',b'21042',b'International Peacebuilding Alliance',b'Interpeace',b'Alliance internationale pour la consolidation de la paix',b'Interpeace'
b'21000',b'21023',b'International Planned Parenthood Federation',b'IPPF',b'F\xc3\xa9d\xc3\xa9ration internationale pour le planning familial',b'IPPF'
b'21000',b'21061',b'International Rehabilitation Council for Torture',b'IRTC',b'Conseil international de r\xc3\xa9habilitation pour les victimes de torture',b'IRTC'
b'21000',b'21504',b'International Relief and Development',b'IRD',b'',b''
b'21000',b'21506',b'International Rescue Committee',b'IRC',b'',b''
